mode: set
courses-service/src/main.go:23.13,26.78 3 0
courses-service/src/controller/submission_controller.go:41.49,44.3 2 1
courses-service/src/controller/submission_controller.go:47.2,51.16 4 1
courses-service/src/controller/submission_controller.go:51.16,54.3 2 1
courses-service/src/controller/submission_controller.go:56.2,59.78 3 1
courses-service/src/controller/submission_controller.go:59.78,62.3 2 0
courses-service/src/controller/submission_controller.go:64.2,64.37 1 1
courses-service/src/controller/submission_controller.go:76.64,81.16 4 1
courses-service/src/controller/submission_controller.go:81.16,84.3 2 1
courses-service/src/controller/submission_controller.go:86.2,86.23 1 1
courses-service/src/controller/submission_controller.go:86.23,89.3 2 1
courses-service/src/controller/submission_controller.go:92.2,92.45 1 1
courses-service/src/controller/submission_controller.go:92.45,95.3 2 1
courses-service/src/controller/submission_controller.go:97.2,97.37 1 1
courses-service/src/controller/submission_controller.go:110.67,115.56 4 1
courses-service/src/controller/submission_controller.go:115.56,118.3 2 1
courses-service/src/controller/submission_controller.go:121.2,121.31 1 1
courses-service/src/controller/submission_controller.go:121.31,125.3 3 1
courses-service/src/controller/submission_controller.go:128.2,128.45 1 1
courses-service/src/controller/submission_controller.go:128.45,131.3 2 1
courses-service/src/controller/submission_controller.go:134.2,135.43 2 1
courses-service/src/controller/submission_controller.go:135.43,138.3 2 1
courses-service/src/controller/submission_controller.go:140.2,140.79 1 1
courses-service/src/controller/submission_controller.go:140.79,143.3 2 0
courses-service/src/controller/submission_controller.go:145.2,145.37 1 1
courses-service/src/controller/submission_controller.go:157.67,163.16 4 1
courses-service/src/controller/submission_controller.go:163.16,166.3 2 1
courses-service/src/controller/submission_controller.go:167.2,167.23 1 1
courses-service/src/controller/submission_controller.go:167.23,170.3 2 1
courses-service/src/controller/submission_controller.go:171.2,171.45 1 1
courses-service/src/controller/submission_controller.go:171.45,174.3 2 1
courses-service/src/controller/submission_controller.go:176.2,176.70 1 1
courses-service/src/controller/submission_controller.go:176.70,179.3 2 0
courses-service/src/controller/submission_controller.go:181.2,182.16 2 1
courses-service/src/controller/submission_controller.go:182.16,185.3 2 0
courses-service/src/controller/submission_controller.go:187.2,187.37 1 1
courses-service/src/controller/submission_controller.go:198.77,202.16 3 1
courses-service/src/controller/submission_controller.go:202.16,205.3 2 1
courses-service/src/controller/submission_controller.go:207.2,207.38 1 1
courses-service/src/controller/submission_controller.go:218.74,223.42 3 1
courses-service/src/controller/submission_controller.go:223.42,226.3 2 1
courses-service/src/controller/submission_controller.go:228.2,229.16 2 1
courses-service/src/controller/submission_controller.go:229.16,232.3 2 1
courses-service/src/controller/submission_controller.go:234.2,234.38 1 1
courses-service/src/controller/submission_controller.go:247.66,252.58 4 1
courses-service/src/controller/submission_controller.go:252.58,255.3 2 1
courses-service/src/controller/submission_controller.go:258.2,261.103 2 1
courses-service/src/controller/submission_controller.go:261.103,264.3 2 1
courses-service/src/controller/submission_controller.go:267.2,268.16 2 1
courses-service/src/controller/submission_controller.go:268.16,271.3 2 1
courses-service/src/controller/submission_controller.go:272.2,272.23 1 1
courses-service/src/controller/submission_controller.go:272.23,275.3 2 1
courses-service/src/controller/submission_controller.go:276.2,276.45 1 1
courses-service/src/controller/submission_controller.go:276.45,279.3 2 1
courses-service/src/controller/submission_controller.go:282.2,283.16 2 1
courses-service/src/controller/submission_controller.go:283.16,286.3 2 0
courses-service/src/controller/submission_controller.go:288.2,288.43 1 1
courses-service/src/database/connection.go:13.69,20.16 3 0
courses-service/src/database/connection.go:20.16,23.3 2 0
courses-service/src/database/connection.go:25.2,27.20 2 0
courses-service/src/docs/docs.go:1851.13,1853.2 1 0
courses-service/src/middleware/student_auth.go:10.36,11.30 1 0
courses-service/src/middleware/student_auth.go:11.30,15.24 3 0
courses-service/src/middleware/student_auth.go:15.24,19.4 3 0
courses-service/src/middleware/student_auth.go:22.3,25.11 3 0
courses-service/src/middleware/teacher_auth.go:10.36,11.30 1 0
courses-service/src/middleware/teacher_auth.go:11.30,15.24 3 0
courses-service/src/middleware/teacher_auth.go:15.24,19.4 3 0
courses-service/src/middleware/teacher_auth.go:22.3,25.11 3 0
courses-service/src/repository/assignment_repository.go:20.93,26.2 1 0
courses-service/src/repository/assignment_repository.go:28.105,30.16 2 0
courses-service/src/repository/assignment_repository.go:30.16,32.3 1 0
courses-service/src/repository/assignment_repository.go:34.2,35.25 2 0
courses-service/src/repository/assignment_repository.go:38.78,40.16 2 0
courses-service/src/repository/assignment_repository.go:40.16,42.3 1 0
courses-service/src/repository/assignment_repository.go:44.2,45.65 2 0
courses-service/src/repository/assignment_repository.go:45.65,47.3 1 0
courses-service/src/repository/assignment_repository.go:50.2,50.24 1 0
courses-service/src/repository/assignment_repository.go:50.24,52.3 1 0
courses-service/src/repository/assignment_repository.go:54.2,54.25 1 0
courses-service/src/repository/assignment_repository.go:57.99,60.16 3 0
courses-service/src/repository/assignment_repository.go:60.16,62.3 1 0
courses-service/src/repository/assignment_repository.go:64.2,65.16 2 0
courses-service/src/repository/assignment_repository.go:65.16,66.34 1 0
courses-service/src/repository/assignment_repository.go:66.34,68.4 1 0
courses-service/src/repository/assignment_repository.go:69.3,69.68 1 0
courses-service/src/repository/assignment_repository.go:72.2,72.25 1 0
courses-service/src/repository/assignment_repository.go:75.103,77.16 2 0
courses-service/src/repository/assignment_repository.go:77.16,79.3 1 0
courses-service/src/repository/assignment_repository.go:81.2,82.65 2 0
courses-service/src/repository/assignment_repository.go:82.65,84.3 1 0
courses-service/src/repository/assignment_repository.go:87.2,87.24 1 0
courses-service/src/repository/assignment_repository.go:87.24,89.3 1 0
courses-service/src/repository/assignment_repository.go:91.2,91.25 1 0
courses-service/src/repository/assignment_repository.go:94.70,97.28 2 0
courses-service/src/repository/assignment_repository.go:97.28,99.3 1 0
courses-service/src/repository/assignment_repository.go:100.2,100.34 1 0
courses-service/src/repository/assignment_repository.go:100.34,102.3 1 0
courses-service/src/repository/assignment_repository.go:103.2,103.27 1 0
courses-service/src/repository/assignment_repository.go:103.27,105.3 1 0
courses-service/src/repository/assignment_repository.go:106.2,106.34 1 0
courses-service/src/repository/assignment_repository.go:106.34,108.3 1 0
courses-service/src/repository/assignment_repository.go:109.2,109.29 1 0
courses-service/src/repository/assignment_repository.go:109.29,111.3 1 0
courses-service/src/repository/assignment_repository.go:112.2,112.32 1 0
courses-service/src/repository/assignment_repository.go:112.32,114.3 1 0
courses-service/src/repository/assignment_repository.go:115.2,115.41 1 0
courses-service/src/repository/assignment_repository.go:115.41,117.3 1 0
courses-service/src/repository/assignment_repository.go:118.2,118.35 1 0
courses-service/src/repository/assignment_repository.go:118.35,120.3 1 0
courses-service/src/repository/assignment_repository.go:121.2,121.35 1 0
courses-service/src/repository/assignment_repository.go:121.35,123.3 1 0
courses-service/src/repository/assignment_repository.go:124.2,124.32 1 0
courses-service/src/repository/assignment_repository.go:124.32,126.3 1 0
courses-service/src/repository/assignment_repository.go:127.2,127.33 1 0
courses-service/src/repository/assignment_repository.go:127.33,129.3 1 0
courses-service/src/repository/assignment_repository.go:130.2,132.15 2 0
courses-service/src/repository/assignment_repository.go:135.122,137.16 2 0
courses-service/src/repository/assignment_repository.go:137.16,139.3 1 0
courses-service/src/repository/assignment_repository.go:141.2,144.16 3 0
courses-service/src/repository/assignment_repository.go:144.16,146.3 1 0
courses-service/src/repository/assignment_repository.go:148.2,149.16 2 0
courses-service/src/repository/assignment_repository.go:149.16,151.3 1 0
courses-service/src/repository/assignment_repository.go:153.2,153.31 1 0
courses-service/src/repository/assignment_repository.go:156.66,158.16 2 0
courses-service/src/repository/assignment_repository.go:158.16,160.3 1 0
courses-service/src/repository/assignment_repository.go:162.2,163.16 2 0
courses-service/src/repository/assignment_repository.go:163.16,165.3 1 0
courses-service/src/repository/assignment_repository.go:167.2,167.12 1 0
courses-service/src/repository/course_repository.go:23.49,29.45 4 0
courses-service/src/repository/course_repository.go:29.45,33.30 4 0
courses-service/src/repository/course_repository.go:33.30,36.4 2 0
courses-service/src/repository/course_repository.go:39.2,39.16 1 0
courses-service/src/repository/course_repository.go:42.43,45.22 2 0
courses-service/src/repository/course_repository.go:46.63,47.26 1 0
courses-service/src/repository/course_repository.go:48.22,49.30 1 0
courses-service/src/repository/course_repository.go:50.19,51.26 1 0
courses-service/src/repository/course_repository.go:52.20,53.23 1 0
courses-service/src/repository/course_repository.go:54.23,55.28 1 0
courses-service/src/repository/course_repository.go:56.10,57.52 1 0
courses-service/src/repository/course_repository.go:61.77,68.2 1 0
courses-service/src/repository/course_repository.go:70.85,72.16 2 0
courses-service/src/repository/course_repository.go:72.16,74.3 1 0
courses-service/src/repository/course_repository.go:76.2,77.21 2 0
courses-service/src/repository/course_repository.go:80.66,82.16 2 0
courses-service/src/repository/course_repository.go:82.16,84.3 1 0
courses-service/src/repository/course_repository.go:86.2,87.61 2 0
courses-service/src/repository/course_repository.go:87.61,89.3 1 0
courses-service/src/repository/course_repository.go:91.2,91.21 1 0
courses-service/src/repository/course_repository.go:94.76,97.16 3 0
courses-service/src/repository/course_repository.go:97.16,99.3 1 0
courses-service/src/repository/course_repository.go:100.2,101.16 2 0
courses-service/src/repository/course_repository.go:101.16,103.3 1 0
courses-service/src/repository/course_repository.go:104.2,104.21 1 0
courses-service/src/repository/course_repository.go:107.92,109.16 2 0
courses-service/src/repository/course_repository.go:109.16,111.3 1 0
courses-service/src/repository/course_repository.go:113.2,114.61 2 0
courses-service/src/repository/course_repository.go:114.61,116.3 1 0
courses-service/src/repository/course_repository.go:117.2,117.21 1 0
courses-service/src/repository/course_repository.go:120.93,123.16 2 0
courses-service/src/repository/course_repository.go:123.16,125.3 1 0
courses-service/src/repository/course_repository.go:128.2,129.65 2 0
courses-service/src/repository/course_repository.go:129.65,131.3 1 0
courses-service/src/repository/course_repository.go:133.2,133.27 1 0
courses-service/src/repository/course_repository.go:133.27,135.3 1 0
courses-service/src/repository/course_repository.go:138.2,139.41 2 0
courses-service/src/repository/course_repository.go:139.41,141.17 2 0
courses-service/src/repository/course_repository.go:141.17,143.4 1 0
courses-service/src/repository/course_repository.go:144.3,144.42 1 0
courses-service/src/repository/course_repository.go:148.2,150.16 3 0
courses-service/src/repository/course_repository.go:150.16,152.3 1 0
courses-service/src/repository/course_repository.go:155.2,156.67 2 0
courses-service/src/repository/course_repository.go:156.67,158.3 1 0
courses-service/src/repository/course_repository.go:160.2,160.21 1 0
courses-service/src/repository/course_repository.go:163.84,173.16 4 0
courses-service/src/repository/course_repository.go:173.16,175.3 1 0
courses-service/src/repository/course_repository.go:177.2,177.61 1 0
courses-service/src/repository/course_repository.go:177.61,179.3 1 0
courses-service/src/repository/course_repository.go:181.2,181.21 1 0
courses-service/src/repository/course_repository.go:184.58,186.16 2 0
courses-service/src/repository/course_repository.go:186.16,188.3 1 0
courses-service/src/repository/course_repository.go:189.2,190.16 2 0
courses-service/src/repository/course_repository.go:190.16,192.3 1 0
courses-service/src/repository/course_repository.go:193.2,193.12 1 0
courses-service/src/repository/course_repository.go:196.109,198.16 2 0
courses-service/src/repository/course_repository.go:198.16,200.3 1 0
